timestamp,score,VOC,CO2,TEMP,PM25,HUMID
9/7/20 10:40,92,186.1999969,689.166687,23.59600067,2.099999905,52.06033325
9/7/20 10:45,91.76667023,195.6999969,699.4000244,23.74399948,2,52.19900131
9/7/20 10:50,91.26667023,201.9666595,701.4000244,24.08766747,1.933333278,52.95866776
9/7/20 10:55,91,206.3103485,722.6896362,24.14206886,2.103448391,52.57586288
9/7/20 11:00,91,208.1000061,763.5999756,23.96199989,2,52.13899994
9/7/20 11:05,91,211.8666687,797.4333496,23.88599968,2.066666603,51.73099899
9/7/20 11:10,90.6333313,214.9333344,813,23.86533356,1.633333325,51.80633163
9/7/20 11:15,90,216.9666595,817.4000244,24.22966576,1.466666698,52.78099823
9/7/20 11:20,90,217.3000031,825.2000122,24.19533348,1.566666722,52.35133362
9/7/20 11:25,90,217.3666687,830.9000244,24.04800034,1.533333302,51.77233505
9/7/20 11:30,90,218.3000031,835.2666626,23.94866753,1.466666698,51.42066574
9/7/20 11:35,89.96551514,220.9310303,841.4827881,24.07965469,1.310344815,52.07827759
9/7/20 11:40,90,222.1666718,835.5999756,24.43300056,1.133333325,52.5656662
9/7/20 11:45,90,224.3999939,830.5999756,24.3156662,1.233333349,52.08599854
9/7/20 11:50,90,223.7333374,847.8666382,24.16466713,1.100000024,51.50866699
9/7/20 11:55,90,225.7666626,850.3666382,24.09900093,1.266666651,51.06433487
9/7/20 12:00,89.80000305,228.1666718,856.0999756,24.20866585,1.166666627,51.79533386
9/7/20 12:05,89.43333435,229.8333282,849.5999756,24.56066704,1.133333325,52.23300171
9/7/20 12:10,89.9310379,230.2068939,857.3103638,24.42655182,1.241379261,51.56103516
9/7/20 12:15,90,228.1000061,852.0333252,24.1693325,1.133333325,51.17766571
9/7/20 12:20,90.76667023,227.6999969,833,24.11266708,1.066666722,50.74933243
9/7/20 12:25,90,241.6333313,829.2333374,24.43166733,1.066666722,51.54700089
9/7/20 12:30,90.19999695,242.3999939,827.5333252,24.5189991,1.166666627,51.18799973
9/7/20 12:35,91,237.3333282,819.2333374,24.16300011,1.200000048,50.70600128
9/7/20 12:40,91,237.8999939,809.0333252,24.06399918,1.133333325,50.42200089
9/7/20 12:45,91,236.1000061,812.333313,23.99966621,1.233333349,50.23633194
9/7/20 12:50,90.72413635,236.620697,819.1724243,24.01551819,1.206896544,50.52551651
9/7/20 12:55,90.09999847,243.5333405,822.7333374,24.41066742,1.200000048,51.08633423
9/7/20 13:00,90.73332977,239.6666718,808.333313,24.32466698,1.266666651,50.82333374
9/7/20 13:05,91.19999695,235.4666595,789.6333618,24.09633255,1.066666722,50.30199814
9/7/20 13:10,92,233.0333405,778.5333252,23.98566628,1,49.90966797
9/7/20 13:15,91.40000153,232.8666687,767.166687,23.97066689,1.033333302,50.64366531
9/7/20 13:20,91,238.4666595,763.4666748,24.38100052,1.133333325,50.97166824
9/7/20 13:25,91.3666687,236.6333313,755.2000122,24.38466644,1.100000024,50.81466675
9/7/20 13:30,92,231,745.0344849,24.08930969,1.068965554,50.28344727
9/7/20 13:35,91.83333588,234.3999939,740.5333252,23.98699951,1.066666722,50.38833237
9/7/20 13:40,91.53333282,241,725,24.32566643,1.033333302,51.30966568
9/7/20 13:45,92,239.6333313,713.5999756,24.41766739,1.033333302,51.0593338
9/7/20 13:50,92,235.0666656,722.2999878,24.13933372,1.200000048,50.60233307
9/7/20 13:55,91.73332977,237.7666626,739.7000122,24.07766724,1.433333278,50.69733429
9/7/20 14:00,90.96666718,248.8333282,759.9333496,24.52133369,1.633333325,51.45366669
9/7/20 14:05,90.3666687,248.5,785.2666626,24.54999924,1.733333349,51.4426651
9/7/20 14:10,91,243.9310303,787.3103638,24.17551804,1.379310369,51.05172348
9/7/20 14:15,90.66666412,245.3333282,798.0999756,24.0613327,1.5,51.38499832
9/7/20 14:20,90,252.3333282,814.666687,24.52033424,1.700000048,51.62266541
9/7/20 14:25,90,250.6999969,816.2666626,24.53666687,1.566666722,51.74499893
9/7/20 14:30,90,248.6999969,820.166687,24.18400002,1.399999976,51.25833511
9/7/20 14:35,90.3666687,248.9333344,824.7000122,24.00933266,1.233333349,50.83066559
9/7/20 14:40,90.1333313,254.6666718,832.3666382,24.11366653,1.200000048,51.37033463
9/7/20 14:45,90,257.5666809,826.9666748,24.41533279,1.166666627,51.58866501
9/7/20 14:50,90,259.4827576,830.8275757,24.22482681,1.206896544,51.25413895
9/7/20 14:55,90.06666565,259.5666809,840.833313,23.97599983,1.133333325,50.58766556
9/7/20 15:00,89.46666718,262.7000122,852.5333252,24.00300026,1.066666722,51.2246666
9/7/20 15:05,89.83333588,265.8333435,846.4000244,24.29599953,1.100000024,51.57066727
9/7/20 15:10,89.80000305,267.1000061,847.5999756,24.12366676,1.299999952,51.39333344
9/7/20 15:15,90,263.8333435,854.2333374,23.92433357,1.133333325,50.57066727
9/7/20 15:20,89.83333588,265.7000122,858.6333618,23.84700012,1.133333325,50.83399963
9/7/20 15:25,89.46666718,270.1333313,855.0666504,24.14633369,1.066666722,51.52099991
9/7/20 15:30,89.75862122,264.5862122,844.7930908,24.07344818,1.310344815,51.46379471
9/7/20 15:35,90.30000305,260.1000061,831.7999878,23.86300087,1.100000024,50.71500015
9/7/20 15:40,90,268.3333435,825.333313,24.08666611,1.166666627,51.58666611
9/7/20 15:45,90,268.2000122,827.333313,24.27933311,1.299999952,51.49766541
9/7/20 15:50,90,266.7999878,831.9666748,23.99533272,1.433333278,51.22566605
9/7/20 15:55,89.6333313,271.6666565,854.4000244,23.82999992,1.466666698,51.34400177
9/7/20 16:00,89,278.1000061,879,24.1673336,1.466666698,52.11999893
9/7/20 16:05,88.8666687,276.1666565,886.9333496,24.35566711,1.533333302,52.277668
9/7/20 16:10,88.0689621,279.5517273,903.2069092,24.49413872,1.551724195,52.51344681
9/7/20 16:15,88,282.1666565,931.9000244,24.34566689,1.666666627,52.27000046
9/7/20 16:20,88.03333282,278.0666809,949.166687,23.99266624,1.299999952,51.45533371
9/7/20 16:25,88,284.3999939,947.666687,24.16533279,1.233333349,52.38966751
9/7/20 16:30,88,281.1000061,927.5666504,24.32533264,1.166666627,52.1906662
9/7/20 16:35,88,282.0666809,918.2999878,24.40099907,1.100000024,52.19966507
9/7/20 16:40,88.26667023,280.8666687,902.0666504,24.42099953,1.166666627,52.27066803
9/7/20 16:45,89,276.6551819,896.2758789,24.09620667,1.068965554,51.27689743
9/7/20 16:50,88.3666687,284.7333374,905.0333252,24.20066643,1.200000048,52.04133224
9/7/20 16:55,88,287.3999939,920.5999756,24.41666603,1.133333325,52.49233246
9/7/20 17:00,87.46666718,289.6333313,936.9666748,24.54966736,1.799999952,52.9746666
9/7/20 17:05,86.43333435,291.4333191,977.4666748,24.64333344,2.133333445,53.63933182
9/7/20 17:10,85.09999847,294,1025.900024,24.75266647,2.366666555,54.10699844
9/7/20 17:15,85,292.6875,1041.875,24.70562553,1.8125,54.54375076
9/7/20 17:20,85.32142639,292.3571472,1044.178589,24.68785667,1.821428537,54.02750015
9/7/20 17:25,86,286.5,1049,24.47500038,1.5,52.81499863
9/7/20 17:30,,,,,,
9/7/20 17:35,,,,,,
9/7/20 17:40,86.69230652,263.9230652,971.8461304,24.65384674,1.230769277,53.72230911
9/7/20 17:45,86.04347992,268.5652161,984.956543,24.71347809,1.260869622,53.56608582
9/7/20 17:50,86,272.7142944,978.9285889,24.75714302,1.142857194,53.54214096
9/7/20 17:55,86,274.5652161,978.3043213,24.73739052,1.217391253,53.58652115
9/7/20 18:00,86.27777863,275.555542,962.055542,24.74166679,1.055555582,53.41999817
9/7/20 18:05,,,,,,
9/7/20 18:10,88,260.4515991,923.3548584,24.45838737,1.064516187,53.39193726
9/7/20 18:15,87.46666718,264.2999878,942.6333618,24.54833412,1.066666722,53.24033356
9/7/20 18:20,87.30000305,266.8666687,937.5,24.55333328,1.033333302,53.32933426
9/7/20 18:25,87.51724243,270.3103333,926.1724243,24.57413864,1.034482718,53.37827682
9/7/20 18:30,87.23332977,272.3666687,921.9666748,24.59300041,1.066666722,53.41766739
9/7/20 18:35,87.80000305,271.4666748,910.5333252,24.58600044,1.066666722,53.56033325
9/7/20 18:40,88,269.9666748,899,24.46766663,1.066666722,53.39666748
9/7/20 18:45,88.56666565,265.8333435,905.2666626,24.15699959,1.299999952,52.28033447
9/7/20 18:50,87.3666687,378.2333374,932.7333374,24.02499962,1.299999952,51.56433487
9/7/20 18:55,87.53333282,370.9333191,955.9666748,23.88366699,1.5,51.04999924
9/7/20 19:00,87.96666718,368.5666809,962.7999878,23.72266579,1.266666651,50.68366623
9/7/20 19:05,87.10344696,373.379303,969.1724243,23.76896477,1.310344815,51.49586105
9/7/20 19:10,87,368.4333191,967.333313,23.95666695,1.433333278,51.89366531
9/7/20 19:15,87.23332977,362.0333252,948.5,23.83133316,1.533333302,51.80566788
9/7/20 19:20,88,360.4333191,938.7999878,23.69366646,1.333333373,50.80266571
9/7/20 19:25,87.40000153,362.8999939,943,23.73633385,1.200000048,51.4980011
9/7/20 19:30,87,358.2000122,946.9000244,23.81833267,1.366666675,52.09933472
9/7/20 19:35,87.06666565,351,931.6333618,23.81266594,1.266666651,52.39400101
9/7/20 19:40,88,343.2069092,916.8275757,23.57482719,1.206896544,51.57310486
9/7/20 19:45,88,346.9666748,922.7999878,23.49666595,1.033333302,51.16600037
9/7/20 19:50,87.90000153,351.8666687,923,23.65133286,1.100000024,52.04999924
9/7/20 19:55,87.5,346.1333313,925.6333618,23.70466614,1.100000024,52.19333267
9/7/20 20:00,87.83333588,345.2999878,917.833313,23.75099945,1.066666722,52.30033493
9/7/20 20:05,88,341.2666626,906.2333374,23.76633263,1.100000024,52.47600174
9/7/20 20:10,88,341.5,901.666687,23.81200027,1.166666627,52.54299927
9/7/20 20:15,88,339.5,897.2333374,23.83633423,1.166666627,52.61566544
9/7/20 20:20,87.89655304,334.0344849,896.5861816,23.70655251,1.068965554,52.41758728
9/7/20 20:25,88,335.1000061,899.7000122,23.57233238,1.100000024,52.02033234
9/7/20 20:30,87.90000153,336.9666748,905.8666382,23.67300034,1.033333302,52.70700073
9/7/20 20:35,88,333.5333252,901.833313,23.7203331,1,52.72999954
9/7/20 20:40,88,333.9333191,895.2666626,23.78533363,1.033333302,52.64066696
9/7/20 20:45,88,333.8333435,898.5,23.7943325,1.100000024,52.75666809
9/7/20 20:50,88,329.9666748,891.0333252,23.83333397,1.033333302,52.86199951
9/7/20 20:55,88,326.9333191,877.5999756,23.84700012,1.100000024,52.94366837
9/7/20 21:00,88,324.3103333,866.2069092,23.85448265,1.103448272,53.01689529
9/7/20 21:05,88,322.7333374,860.9333496,23.85933304,1.233333349,53.09066772
9/7/20 21:10,88,319.7999878,855.5999756,23.87666702,1.066666722,53.13333511
9/7/20 21:15,88,319.3666687,842.833313,23.86166573,1.133333325,53.2519989
9/7/20 21:20,88,318.1333313,844.4000244,23.87966728,1.200000048,53.36800003
9/7/20 21:25,88,314.8666687,840.8666382,23.85966682,1.033333302,53.48933411
9/7/20 21:30,88,315.3999939,840.6333618,23.89800072,1.166666627,53.48233414
9/7/20 21:35,88,312.7333374,838.4666748,23.90633392,1.299999952,53.53099823
9/7/20 21:40,88,311.2758484,837.8965454,23.90896606,1.034482718,53.58724213
9/7/20 21:45,88,310.8333435,840.0666504,23.92066574,1,53.59566498
9/7/20 21:50,88,308.2000122,845.8666382,23.90733337,1.100000024,53.79466629
9/7/20 21:55,88,306.1666565,848.333313,23.90966606,1.066666722,53.78866577
9/7/20 22:00,88,304.2666626,842.4000244,23.90999985,1,53.87366486
9/7/20 22:05,88,303.8999939,838.2000122,23.90533257,1.100000024,53.89333344
9/7/20 22:10,88,301.0666809,839.4333496,23.90333366,1.166666627,54.06200027
9/7/20 22:15,88,298.7999878,842.2666626,23.90933418,1.100000024,54.10100174
9/7/20 22:20,88,297.5862122,851.6551514,23.90793037,1.103448272,54.25999832
9/7/20 22:25,88,294.9615479,854.4615479,23.90615463,1,54.29615402
9/7/20 22:30,88.55555725,282.6666565,807.888916,23.89777756,1,54.42333221
9/7/20 22:35,88,283.0370483,833.0740967,23.90962982,1.07407403,54.35666656
9/7/20 22:40,88,283.4137878,843.5861816,23.91827583,1,54.40206909
9/7/20 22:45,88,283.3666687,852.4000244,23.90233421,1.033333302,54.65633392
9/7/20 22:50,88,285.1666565,854.666687,23.91200066,1.066666722,54.46433258
9/7/20 22:55,87.93333435,284.2000122,856.7666626,23.91799927,1.100000024,54.61000061
9/7/20 23:00,87.76667023,283.7666626,862.166687,23.89233398,1,54.89433289
9/7/20 23:05,87.93333435,284.7000122,857.5,23.89366722,1.133333325,54.80433273
9/7/20 23:10,87.66666412,285.2666626,863.833313,23.88866615,1.066666722,54.91166687
9/7/20 23:15,87.44827271,283.1379395,867.2758789,23.88689613,1,54.93999863
9/7/20 23:20,87.8666687,285,860.5333252,23.89900017,1,54.90133286
9/7/20 23:25,87.26667023,283.7666626,860.9000244,23.87433243,1,55.23600006
9/7/20 23:30,87.19999695,282.7000122,861.666687,23.87333298,1.133333325,55.25400162
9/7/20 23:35,87.03333282,284.8333435,866.2999878,23.86833382,1,55.23533249
9/7/20 23:40,87.06666565,284.6666565,870.5333252,23.86533356,1,55.2246666
9/7/20 23:45,87,284.7333374,875.7999878,23.87199974,1,55.21733475
9/7/20 23:50,87,286.2758484,878.3448486,23.86068916,1,55.32862091
9/7/20 23:55,87,284.9666748,872.7666626,23.86766624,1.100000024,55.32466507
9/8/20 0:00,87,285.6333313,869.0999756,23.86800003,1.033333302,55.31833267
9/8/20 0:05,87,285.3333435,869.2999878,23.85466576,1,55.30766678
9/8/20 0:10,87,285.0333252,868.333313,23.8579998,1,55.29499817
9/8/20 0:15,87,283.4333191,867.5666504,23.83566666,1,55.52500153
9/8/20 0:20,87,284.3333435,866.7333374,23.83300018,1.033333302,55.51466751
9/8/20 0:25,87,284.9666748,873.6333618,23.82433319,1,55.55133438
9/8/20 0:30,87,285.4482727,873.241394,23.83241463,1,55.4468956
9/8/20 0:35,87,284.8666687,875.7333374,23.82500076,1.066666722,55.64666748
9/8/20 0:40,87,284.9666748,876.833313,23.80400085,1.033333302,55.68399811
9/8/20 0:45,87,285.2333374,875.4000244,23.80866623,1.066666722,55.60499954
9/8/20 0:50,87,285.0333252,872.0666504,23.80766678,1.066666722,55.65800095
9/8/20 0:55,87,287.6666565,876.0999756,23.80400085,1.033333302,55.58866501
9/8/20 1:00,87,287.3333435,879.0333252,23.79466629,1,55.66466522
9/8/20 1:05,87,289.6000061,882.4666748,23.80266762,1.033333302,55.47433472
9/8/20 1:10,87,287.9655151,886.3793335,23.78310394,1,55.71379471
9/8/20 1:15,86.96666718,287.2000122,891.7666626,23.76566696,1,55.81100082
9/8/20 1:20,86.96666718,288.1333313,894.4333496,23.77466583,1.033333302,55.72100067
9/8/20 1:25,86.76667023,286.5666809,898.9333496,23.76399994,1.033333302,55.84033203
9/8/20 1:30,86.80000305,286.2333374,900.5333252,23.75266647,1.033333302,55.8219986
9/8/20 1:35,86.76667023,288.2000122,905,23.7626667,1.033333302,55.73566818
9/8/20 1:40,86.76667023,286.9666748,902.7999878,23.77366638,1.033333302,55.8390007
9/8/20 1:45,86.40000153,286.3333435,907,23.72966576,1.066666722,55.92200089
9/8/20 1:50,86.48275757,285.379303,907.0344849,23.73069,1.068965554,55.98310471
9/8/20 1:55,86.3666687,285.7666626,908.333313,23.72299957,1.033333302,55.91533279
9/8/20 2:00,86.53333282,287.0333252,905.666687,23.71866608,1.033333302,55.82699966
9/8/20 2:05,86.26667023,285.1000061,907.7666626,23.70366669,1,56.01866531
9/8/20 2:10,86.26667023,283.2666626,908.166687,23.69233322,1,56.13199997
9/8/20 2:15,86.19999695,283.8333435,910.0666504,23.68199921,1.033333302,56.03733444
9/8/20 2:20,86.1333313,284.2666626,911.1333618,23.69133377,1,56.05433273
9/8/20 2:25,86.56666565,284.5,906.9666748,23.69766617,1,55.89466476
9/8/20 2:30,86.37931061,285.6551819,906.6896362,23.68448257,1.034482718,55.96241379
9/8/20 2:35,86.06666565,285.9333191,909.1333618,23.65399933,1,56.14633179
9/8/20 2:40,86.09999847,286.0666809,914.7333374,23.6566658,1.033333302,56.06700134
9/8/20 2:45,86,284.8333435,917,23.64299965,1,56.15833282
9/8/20 2:50,86,284.5333252,921.166687,23.66966629,1,56.02500153
9/8/20 2:55,86,285.3666687,923.7000122,23.64800072,1,56.23166656
9/8/20 3:00,86,286.5,925.5,23.64133263,1,56.15733337
9/8/20 3:05,86,285.8333435,933.5,23.61966705,1.033333302,56.29499817
9/8/20 3:10,86,287.379303,941.758606,23.63138008,1,56.22034454
9/8/20 3:15,86,288.7666626,947.8666382,23.63333321,1.033333302,56.19166565
9/8/20 3:20,85.96666718,288.3333435,954.5666504,23.62433243,1.100000024,56.23833466
9/8/20 3:25,85.46666718,288.8666687,964.0666504,23.61033249,1,56.37166595
9/8/20 3:30,85.19999695,290.3333435,981.0999756,23.62733269,1.066666722,56.29199982
9/8/20 3:35,85,290.8333435,998.333313,23.61033249,1.133333325,56.31433487
9/8/20 3:40,85,292.6666565,1000.733337,23.60966682,1,56.27899933
9/8/20 3:45,85,294.2333374,999.833313,23.59900093,1.033333302,56.26699829
9/8/20 3:50,85,294.5172424,1003.551697,23.60137939,1.103448272,56.22000122
9/8/20 3:55,85,294.7999878,1002.533325,23.5890007,1.033333302,56.24533463
9/8/20 4:00,85,293.9666748,996.5999756,23.57600021,1.033333302,56.26900101
9/8/20 4:05,85,294.0333252,998.5,23.59766579,1.033333302,56.07866669
9/8/20 4:10,85,296.8333435,1003.366638,23.60833359,0.966666639,56.20600128
9/8/20 4:15,85,296.0333252,1004.633362,23.56900024,1,56.3030014
9/8/20 4:20,85,295.7666626,1002.166687,23.56533241,1,56.21633148
9/8/20 4:25,85,294.5517273,1000.655151,23.60620689,1.034482718,56.22275925
9/8/20 4:30,85,294.2333374,1001.633362,23.61899948,1.166666627,56.51266479
9/8/20 4:35,85,295.1333313,1007.666687,23.60899925,1.333333373,56.58833313
9/8/20 4:40,84.59999847,296.0333252,1017.700012,23.60366631,1.433333278,56.8326683
9/8/20 4:45,84.30000305,295.9666748,1029.900024,23.6206665,1.766666651,57.0593338
9/8/20 4:50,84,297.1666565,1051.966675,23.58833313,1.766666651,57.13066483
9/8/20 4:55,84,297.7000122,1059.266724,23.58033371,1.766666651,56.9640007
9/8/20 5:00,84,297.2666626,1063.033325,23.58133316,1.466666698,56.80966568
9/8/20 5:05,84.86206818,289.2758484,1056.965576,23.37862015,2.517241478,55.6848259
9/8/20 5:10,85,288.8333435,1047.06665,23.32866669,5.533333302,55.80633163
9/8/20 5:15,84.40000153,292.9333191,1036.93335,23.50266647,8.966666222,55.98199844
9/8/20 5:20,84.30000305,292.3666687,1032.699951,23.60633278,11.9333334,55.86000061
9/8/20 5:25,79.78260803,292.9565125,1040.782593,23.60173988,25.95652199,55.91391373
9/8/20 5:30,77.25,277.5714417,1028.392822,23.31714249,33.82143021,57.36964417
9/8/20 5:35,76.44444275,283.0740662,1035.036987,23.37407494,36.44444275,57.64333344
9/8/20 5:40,78.26667023,264.1666565,1008.700012,23.62433243,26.46666718,59.84899902
9/8/20 5:45,78.48275757,256.0344849,986.758606,23.62206841,27.20689583,59.53241348
9/8/20 5:50,78.16666412,257.6666565,1004.599976,23.37166595,31,57.74633408
9/8/20 5:55,77.73332977,263.5,1027.233276,23.34399986,30.56666756,58.62599945
9/8/20 6:00,78.43333435,253.5,1018.43335,23.63899994,24,60.07066727
9/8/20 6:05,79.3666687,212.9666595,902.833313,23.72733307,17.73333359,62.70666504
9/8/20 6:10,81.03333282,227.9333344,931.8666382,23.4683342,21.5,59.63499832
9/8/20 6:15,80.23332977,245.6666718,987.2666626,23.47699928,21.53333282,59.00366592
9/8/20 6:20,79.33333588,221.5666656,953.666687,23.72433281,15.19999981,62.84233475
9/8/20 6:25,81.31034851,210.3103485,894.1724243,23.79034424,14.17241383,62.15172577
9/8/20 6:30,82.80000305,220.9333344,938.4666748,23.59399986,14.9333334,59.70566559
9/8/20 6:35,83.19999695,226.8999939,957.7333374,23.65333366,13.76666641,59.6566658
9/8/20 6:40,83.80000305,228.1000061,946.8666382,24.14633369,11.60000038,59.94566727
9/8/20 6:45,84.59999847,244.1333313,996,23.92399979,11.9333334,57.55366516
9/8/20 6:50,85.09999847,238.9333344,968.7333374,23.66766739,10.83333302,57.89966583
9/8/20 6:55,85.19999695,257.5,930.0333252,23.6483326,9.733333588,58.3409996
9/8/20 7:00,84.90000153,280.1333313,907.2666626,23.77499962,8.600000381,59.20366669
9/8/20 7:05,82.13793182,218.9655151,831.4827881,24.28862,6.965517044,63.5651741
9/8/20 7:10,85.56666565,242.8666687,774.0666504,24.12766647,6.199999809,61.20833206
9/8/20 7:15,86,267.7000122,796.5,23.89100075,6.533333302,59.82633209
9/8/20 7:20,86.19999695,284.8333435,826.5666504,23.87966728,6.466666698,58.55533218
9/8/20 7:25,85.76667023,306.5,914.8666382,24.06933403,6.5,56.67233276
9/8/20 7:30,85,298.1034546,924.8965454,23.88241386,5.724137783,57.62792969
9/8/20 7:35,85.96666718,298.8333435,916,23.79133415,5.133333206,56.75533295
9/8/20 7:40,86,298.3928528,919.2857056,23.7842865,4.785714149,56.06571579
9/8/20 7:45,86.4642868,292.5,908.2142944,23.74464226,4.357142925,55.87928391
9/8/20 7:50,87,285.3333435,904.333313,23.86333275,4.666666508,55.44666672
9/8/20 7:55,,,,,,
9/8/20 8:00,87,282.6666565,871.333313,23.96999931,3.666666746,55.68000031
9/8/20 8:05,86.96666718,281.7666626,889.4666748,23.92900085,3.566666603,55.25933456
9/8/20 8:10,87,278.5333252,906.9666748,23.69733238,3.5,54.31700134
9/8/20 8:15,86.96666718,282.8666687,915.666687,23.62166595,3.099999905,54.36000061
9/8/20 8:20,86.82758331,291.2758484,904.9655151,23.79206848,2.965517282,54.72310257
9/8/20 8:25,87,287.7999878,894.6333618,23.86266708,3.033333302,55.04166794
