timestamp,score,VOC,CO2,TEMP,PM25,HUMID
6/6/20 16:05,88.06666565,298.7333374,846.7999878,22.75833321,0.966666639,53.49833298
6/6/20 16:10,89.16666412,294.1666565,834.833313,22.8156662,1,51.94900131
6/6/20 16:15,89.69999695,294.3333435,839.666687,22.70966721,0.933333337,51.21566772
6/6/20 16:20,90,294.2999878,841.7999878,22.6376667,1,50.84166718
6/6/20 16:25,89.30000305,301.6666565,844.166687,22.60833359,0.933333337,51.52266693
6/6/20 16:30,87.83333588,311.2000122,851.4666748,22.74333382,1,54.30866623
6/6/20 16:35,88.0689621,311.3448181,855.1724243,22.86517334,0.896551728,53.5410347
6/6/20 16:40,88.09999847,320.3999939,869.166687,22.75066757,1,52.43466568
6/6/20 16:45,88,323.9333191,891,22.72100067,0.966666639,52.07566833
6/6/20 16:50,86.26667023,341.9666748,909.0999756,22.76300049,0.966666639,55.12033463
6/6/20 16:55,86,349.2999878,912.9333496,22.90933418,1.066666722,55.64566803
6/6/20 17:00,86.46666718,346.7000122,907.666687,22.99433327,0.933333337,54.8073349
6/6/20 17:05,87,342.0333252,914.7333374,22.87733269,0.800000012,53.49300003
6/6/20 17:10,85.96666718,351.2000122,920.9666748,22.86166573,0.699999988,54.99100113
6/6/20 17:15,85.68965149,351.3448181,915.9655151,22.94965553,0.724137902,56.18206787
6/6/20 17:20,86.1333313,347.5,908.7333374,23.06399918,0.866666675,55.44366837
6/6/20 17:25,87,338.2666626,896.2333374,22.97266579,0.633333325,53.66500092
6/6/20 17:30,86.66666412,342.7333374,890.2333374,22.90800095,0.633333325,54.66033173
6/6/20 17:35,86,344.2666626,880.5666504,22.98566628,0.699999988,56.06800079
6/6/20 17:40,86.43333435,341.5,874.7333374,23.09066582,0.666666687,55.59466553
6/6/20 17:45,87,342.1333313,867.9333496,23.18233299,0.600000024,55.26466751
6/6/20 17:50,87,344.1666565,856.2666626,23.23333359,0.833333313,55.17333221
6/6/20 17:55,87.72413635,339.1724243,858.6551514,23.16137886,0.931034505,53.65137863
6/6/20 18:00,86.66666412,372.6000061,858.5999756,23.04400063,0.933333337,55.17366791
6/6/20 18:05,86,389.3333435,865.5,23.1313324,0.800000012,56.0379982
6/6/20 18:10,86,390.3999939,867.5333252,23.21533394,0.933333337,55.63866806
6/6/20 18:15,86.69999695,384.7000122,871.9666748,23.21800041,0.933333337,54.49100113
6/6/20 18:20,87.16666412,385.5666809,864.2666626,23.15200043,0.866666675,53.8409996
6/6/20 18:25,86,388.1333313,863.9000244,23.10233307,0.866666675,56.2159996
6/6/20 18:30,86.03448486,387.9655151,860.3448486,23.15931129,0.896551728,55.81655121
6/6/20 18:35,86.59999847,389.9333191,850.6333618,23.2733326,0.933333337,55.3496666
6/6/20 18:40,87,390.2000122,846.5999756,23.34566689,0.800000012,55.0320015
6/6/20 18:45,87,390.7333374,850.6333618,23.37033272,0.966666639,54.9173317
6/6/20 18:50,87,389.6666565,855.4000244,23.3983326,0.866666675,54.6546669
6/6/20 18:55,87.66666412,380.0666809,859.1333618,23.22866631,0.866666675,53.1906662
6/6/20 19:00,87.09999847,384.2666626,861.7999878,23.15800095,0.833333313,54.13466644
6/6/20 19:05,86,386.0333252,862.2333374,23.17133331,0.866666675,55.92733383
6/6/20 19:10,86,383.4482727,858.0344849,23.18517303,0.655172408,55.70827484
6/6/20 19:15,86.56666565,383.7333374,860.7000122,23.2859993,0.899999976,55.30599976
6/6/20 19:20,86.80000305,382.8333435,864.4333496,23.33966637,0.866666675,54.99833298
6/6/20 19:25,87,382.2666626,861.7000122,23.35133362,0.933333337,54.97200012
6/6/20 19:30,87.03333282,375.7333374,860.833313,23.35066605,0.966666639,54.34633255
6/6/20 19:35,87.53333282,373.2333374,867,23.15166664,1,53.46766663
6/6/20 19:40,86.03333282,380.3333435,868.2333374,23.07733345,0.933333337,56.06633377
6/6/20 19:45,86.33333588,380.0666809,865.4000244,23.18600082,1,55.58433151
6/6/20 19:50,86.65517426,380.3103333,858.7241211,23.25517273,1,55.26310349
6/6/20 19:55,87,378.6666565,856.1333618,23.2626667,1,55.23033524
6/6/20 20:00,87,377.8333435,857.333313,23.27433395,1,55.21033478
6/6/20 20:05,87,378.2333374,858.5999756,23.29899979,1,55.12566757
6/6/20 20:10,87,379.7000122,859.2666626,23.31733322,1,55.0676651
6/6/20 20:15,87,379.9333191,853,23.37766647,1.033333302,54.93799973
6/6/20 20:20,87,377.7333374,854.1333618,23.37400055,1,54.82933426
6/6/20 20:25,87.8666687,368.2999878,862.5,23.22733307,1,53.1483345
6/6/20 20:30,86.62068939,373.7241516,866.4827881,23.00517273,1,55.009655
6/6/20 20:35,86,376.7000122,867.2333374,23.04933357,1,56.31233215
6/6/20 20:40,86.03333282,374.5333252,864.4333496,23.16566658,1,55.76566696
6/6/20 20:45,86,373.6333313,866.2333374,23.1673336,1,55.61066818
6/6/20 20:50,86.40000153,371.8666687,864.7999878,23.21500015,1,55.41766739
6/6/20 20:55,87,373.0333252,863.666687,23.29366684,1,55.13266754
6/6/20 21:00,87,373.4666748,861.166687,23.36533356,1,54.87200165
6/6/20 21:05,87,373.5666809,860.3666382,23.38966751,1,54.77799988
6/6/20 21:10,87,372.241394,860.758606,23.37379265,1,54.83241272
6/6/20 21:15,87,371.3999939,863.2999878,23.38199997,1,54.82500076
6/6/20 21:20,87,368.5666809,863.2999878,23.35466576,1,54.90599823
6/6/20 21:25,87,369.3666687,858.5333252,23.3983326,1,54.76100159
6/6/20 21:30,87,368.6000061,859.666687,23.42000008,1,54.70033264
6/6/20 21:35,87,367.6000061,859.833313,23.36599922,1,54.87099838
6/6/20 21:40,87,367,860.333313,23.38866615,1,54.78699875
6/6/20 21:45,87,366.1000061,858.9666748,23.39766693,1,54.74233246
6/6/20 21:50,87,364.379303,857.0689697,23.35275841,1,54.90275955
6/6/20 21:55,87,361.7999878,862.4333496,23.35733414,1,54.90800095
6/6/20 22:00,87,361.1333313,860.7333374,23.32733345,1,54.95566559
6/6/20 22:05,87,361.7333374,858.9333496,23.35766602,1,54.87966537
6/6/20 22:10,87,360,854.2666626,23.38999939,1,54.76800156
6/6/20 22:15,87,358.3333435,855.7666626,23.37966728,1,54.79933167
6/6/20 22:20,87,357.2000122,854.4666748,23.375,1.033333302,54.78499985
6/6/20 22:25,87,354.9310303,854.758606,23.34827614,1.034482718,54.84689713
6/6/20 22:30,87,353.1000061,852.7999878,23.34233284,1,54.82133484
6/6/20 22:35,87,351.8999939,844.0333252,23.31233406,1,54.90299988
6/6/20 22:40,87,351.4666748,843.0999756,23.34733391,1.033333302,54.80433273
6/6/20 22:45,87,350.9666748,835.833313,23.32666588,1,54.80799866
6/6/20 22:50,87,349.5333252,832.4666748,23.26799965,1,54.97366714
6/6/20 22:55,87,350.1000061,830.7666626,23.2840004,1,54.91766739
6/6/20 23:00,87.23332977,349.7000122,825.5333252,23.28466606,1,54.8409996
6/6/20 23:05,87.41379547,348.4827576,821.8275757,23.27310371,1.034482718,54.79275894
6/6/20 23:10,87.23332977,348.8666687,817.333313,23.21566582,1.033333302,54.98633194
6/6/20 23:15,87.6333313,346.8999939,815.2333374,23.25133324,1,54.90433502
6/6/20 23:20,87.40000153,345.5333252,814.0999756,23.21566582,1.066666722,55.02600098
6/6/20 23:25,87.93333435,346.6666565,812.1333618,23.23600006,1,54.87233353
6/6/20 23:30,88,345.2666626,806.833313,23.24266624,1,54.84199905
6/6/20 23:35,87.96666718,345.3333435,805.5666504,23.21800041,1,54.91266632
6/6/20 23:40,88,345.1000061,798.5333252,23.21666718,1.033333302,54.83933258
6/6/20 23:45,88,343.241394,799,23.1872406,1.034482718,54.89207077
6/6/20 23:50,88,342.5666809,791.7000122,23.20400047,1,54.74166489
6/6/20 23:55,88,340.7666626,785,23.14299965,1.033333302,54.97333145
6/7/20 0:00,88,338.6333313,784.8666382,23.15600014,1.066666722,54.87799835
6/7/20 0:05,88,338.3333435,781.7000122,23.16633415,1,54.79766846
6/7/20 0:10,88,336.5666809,780.9000244,23.14633369,1,54.89333344
6/7/20 0:15,88,335.0666809,776,23.12566757,1,54.82133484
6/7/20 0:20,88,332.7666626,778.833313,23.09133339,1.033333302,54.9640007
6/7/20 0:25,88,332.0689697,776.1724243,23.11034393,1,54.85586166
6/7/20 0:30,88,330.4666748,770.7999878,23.05766678,1,54.98133469
6/7/20 0:35,88,330.5333252,767.5999756,23.05133247,1,54.94033432
6/7/20 0:40,88,328.9333191,766.2000122,23.01466751,1,55.0593338
6/7/20 0:45,88,328.7000122,764.7999878,23.05466652,1,54.91866684
6/7/20 0:50,88,328.1666565,763.5666504,23.02666664,1,54.97366714
6/7/20 0:55,88,327.7666626,763.3666382,22.98933411,1,55.08200073
6/7/20 1:00,88,326.5333252,760.0999756,22.96266747,1,55.08866501
6/7/20 1:05,88,323.8620605,758.8275757,22.9541378,1,55.12965393
6/7/20 1:10,88,322.5333252,764.5999756,22.95166588,1,55.11766815
6/7/20 1:15,88,322.7000122,765.6333618,22.92566681,1,55.15233231
6/7/20 1:20,88,321.6000061,759.166687,22.9003334,1,55.17333221
6/7/20 1:25,88,320.5666809,758.7999878,22.86199951,1,55.25533295
6/7/20 1:30,88,320.0666809,759.6333618,22.83866692,1,55.28966522
6/7/20 1:35,88,318.6666565,764.9666748,22.82033348,0.966666639,55.3136673
6/7/20 1:40,88,319.2000122,767.333313,22.81166649,0.933333337,55.28333282
6/7/20 1:45,88,318.4137878,766.8275757,22.80172348,1,55.29241562
6/7/20 1:50,88,317.6333313,768.4333496,22.76833344,0.933333337,55.34600067
6/7/20 1:55,88,317.2333374,765.2333374,22.73766708,0.966666639,55.36600113
6/7/20 2:00,88,315.8999939,759.7333374,22.72800064,0.966666639,55.38499832
6/7/20 2:05,88,315.3999939,762.7999878,22.70733261,0.899999976,55.41466522
6/7/20 2:10,88,314.8666687,759.4333496,22.7033329,0.933333337,55.38033295
6/7/20 2:15,88,313.3999939,765.5,22.68066597,0.966666639,55.41266632
6/7/20 2:20,88,313.4482727,767.4483032,22.66551781,0.896551728,55.41172409
6/7/20 2:25,88,312.4666748,765.7666626,22.66900063,0.966666639,55.35233307
6/7/20 2:30,88,312.3333435,763.8666382,22.62133408,1,55.40766525
6/7/20 2:35,88,311.9333191,762.0666504,22.59266663,0.933333337,55.44733429
6/7/20 2:40,88,310.3999939,761.3666382,22.59166718,0.933333337,55.44800186
6/7/20 2:45,88,309.4666748,759.3666382,22.55533409,0.866666675,55.50366592
6/7/20 2:50,88,310.2666626,766.7666626,22.5510006,0.800000012,55.45999908
6/7/20 2:55,88,308.7666626,767.8666382,22.53566742,0.866666675,55.4703331
6/7/20 3:00,88,308.758606,761.3793335,22.52965546,0.862068951,55.47310257
6/7/20 3:05,88,307,759.2666626,22.50666618,1,55.4956665
6/7/20 3:10,88,305.9333191,766.8666382,22.47200012,0.933333337,55.53466797
6/7/20 3:15,88,306.7000122,769.9000244,22.4659996,1,55.51633453
6/7/20 3:20,88,304.5,773.2666626,22.44933319,0.933333337,55.53533173
6/7/20 3:25,88,303.5666809,771.166687,22.451334,0.899999976,55.47766495
6/7/20 3:30,88,303.2999878,777.3666382,22.45100021,1,55.45899963
6/7/20 3:35,88,302.1333313,777.7333374,22.4470005,0.966666639,55.45966721
6/7/20 3:40,88,301.5172424,777.7241211,22.48034477,0.965517223,55.32793045
6/7/20 3:45,88,302.7666626,778.2000122,22.51733398,0.966666639,55.21733475
6/7/20 3:50,88,303.8999939,777.8666382,22.58333397,1,55.11033249
6/7/20 3:55,88.46666718,302.6333313,771.9000244,22.66500092,0.966666639,54.89233398
6/7/20 4:00,89,296.2000122,758.833313,22.75233269,1,54.59566498
6/7/20 4:05,89.23332977,285.2666626,748.5,22.83766747,1,54.24733353
6/7/20 4:10,90,276.1666565,724.666687,22.95966721,1,53.84899902
6/7/20 4:15,90.53333282,241.5666656,697.6333618,22.88333321,1.233333349,53.6780014
6/7/20 4:20,96.56521606,120.1304321,493.0434875,23.27565193,2.173913002,51.10565186
6/7/20 4:25,97.03333282,89.53333282,477.2333374,23.2033329,2.233333349,50.8136673
6/7/20 4:30,97.1333313,64.56666565,454.0666809,23.06933403,2.233333349,50.74466705
6/7/20 4:35,97,74.09999847,446.2333374,23.10099983,2.366666555,50.80400085
6/7/20 4:40,97,57,437.8333435,22.81333351,2.133333445,51.05833435
6/7/20 4:45,97,49.29999924,427,22.60899925,2.333333254,51.30033493
6/7/20 4:50,97,36.24137878,421.5862122,22.5072422,2.068965435,51.1762085
6/7/20 4:55,97.26667023,27.86666679,411.7333374,22.47533417,1.899999976,50.73133469
6/7/20 5:00,97.26667023,24.46666718,403.0333252,22.44733238,1.966666698,50.71166611
6/7/20 5:05,97,37,402.2666626,22.57433319,1.866666675,50.90800095
6/7/20 5:10,97.06666565,40.63333511,402.1666565,22.62233353,1.799999952,50.82666779
6/7/20 5:15,97.43333435,32.36666489,400.1333313,22.62766647,1.766666651,50.597332
6/7/20 5:20,97.76667023,23.20000076,400,22.56866646,1.866666675,50.41799927
6/7/20 5:25,97.93333435,23.93333244,400,22.5443325,1.733333349,50.19833374
6/7/20 5:30,97.96551514,25.79310417,400,22.68862152,1.862069011,50.0120697
6/7/20 5:35,98,24.86666679,400,22.71333313,1.899999976,49.88966751
6/7/20 5:40,98,24.5,400,22.65600014,1.933333278,50.1016655
6/7/20 5:45,98,22.33333397,400,22.69666672,1.899999976,50.11700058
6/7/20 5:50,98,27.36666679,400,22.70366669,1.733333349,50.05599976
6/7/20 5:55,98.16666412,25.79999924,400,22.7943325,2.033333302,49.63933182
6/7/20 6:00,98.26667023,29.20000076,400,22.87133408,1.799999952,49.6503334
6/7/20 6:05,98.03333282,44.03333282,400,22.96999931,1.700000048,49.91133499
6/7/20 6:10,98.75862122,28.72413826,400,22.9927578,1.517241359,49.23413849
6/7/20 6:15,99.91666412,22.16666603,400,22.95708275,1.708333373,47.72624969
6/7/20 6:20,100,24.23077011,400,22.94615364,1.615384579,47.77999878
6/7/20 6:25,100,29,400,22.98999977,1.5,47.85374832
6/7/20 6:30,100,29.5,400,23.07500076,1.666666627,47.83333206
6/7/20 6:35,99.7142868,22,400,23.05571365,1.714285731,47.98143005
6/7/20 6:40,,,,,,
6/7/20 6:45,100,22,400,23.10000038,1,47.56999969
6/7/20 6:50,,,,,,
6/7/20 6:55,100,22.76000023,400,23.33320045,1.799999952,46.33879852
6/7/20 7:00,100,30.10000038,400,23.35133362,1.466666698,46.92233276
6/7/20 7:05,100,32.59999847,400,23.45833397,1.566666722,46.46633148
6/7/20 7:10,100,23.29999924,400,23.38366699,1.933333278,45.23466492
6/7/20 7:15,100,30.60000038,400,23.35533333,1.766666651,45.652668
6/7/20 7:20,100,54.76666641,400,23.5126667,1.566666722,46.68600082
6/7/20 7:25,100,70.10344696,400,23.56551743,1.448275805,47.10344696
6/7/20 7:30,100,76.53333282,400,23.64066696,1.633333325,47.33733368
6/7/20 7:35,100,56,400,23.67433357,1.666666627,46.94966507
6/7/20 7:40,100,41.40000153,400,23.69633293,1.899999976,46.50266647
6/7/20 7:45,100,63.33333206,400,23.77666664,1.600000024,46.88100052
6/7/20 7:50,100,45.46666718,400,23.82799911,1.533333302,45.9406662
6/7/20 7:55,100,38.86666489,400,23.86700058,1.966666698,45.22633362
6/7/20 8:00,100,34.66666794,400,23.91200066,1.666666627,45.09366608
6/7/20 8:05,100,84.03448486,400,23.83551788,1.241379261,46.79827499
6/7/20 8:10,100,105.9666672,400,23.84466743,1.166666627,47.16199875
6/7/20 8:15,99.90000153,116.1666641,400,23.58366585,1.066666722,47.29399872
6/7/20 8:20,99.96666718,87.66666412,400,23.8433342,1.366666675,46.58633423
6/7/20 8:25,100,57.70000076,400,23.88533401,1.466666698,45.55799866
6/7/20 8:30,100,73.59999847,400,23.9766674,1.366666675,46.07833481
6/7/20 8:35,100,59.76666641,400,24.11666679,1.466666698,45.2140007
6/7/20 8:40,100,34.63333511,400,24.15733337,1.5,43.4936676
6/7/20 8:45,100,54.96551895,400,23.93827629,1.448275805,44.10896683
6/7/20 8:50,100,65.73332977,400,23.97366714,1.399999976,44.82799911
6/7/20 8:55,100,72.19999695,400,23.94833374,1.133333325,44.76866531
6/7/20 9:00,100,91.19999695,400,23.94733238,1.066666722,45.51433182
6/7/20 9:05,100,49.33333206,400,24.11466599,1.299999952,43.50999832
6/7/20 9:10,100,39.43333435,400,24.08600044,1.299999952,43.31600189
6/7/20 9:15,100,48.76666641,400,23.96733284,1.533333302,42.99300003
6/7/20 9:20,100,109.4333344,408.2333374,23.83233261,1.266666651,45.03866577
6/7/20 9:25,100,62.03448105,411.758606,24.06310272,1.413793087,43.12068939
6/7/20 9:30,100,49.93333435,400.4333191,24.01300049,1.333333373,42.63100052
6/7/20 9:35,99.80000305,36.70000076,400,24.19466591,1.466666698,41.9280014
6/7/20 9:40,99.3666687,34.33333206,400,24.11433411,1.233333349,41.64666748
6/7/20 9:45,99.23332977,44.46666718,400,23.97866631,1.333333373,41.43799973
6/7/20 9:50,99.90000153,53.23333359,400,24.00066757,1.100000024,42.12133408
6/7/20 9:55,99,40.46666718,400,24.06500053,1.299999952,41.00766754
6/7/20 10:00,99.20689392,55.13793182,400,24.02689743,1.241379261,41.4165535
6/7/20 10:05,99.90000153,84.59999847,400.0333252,23.94799995,1.066666722,42.77999878
6/7/20 10:10,100,109.6999969,409.8333435,23.79700089,1.033333302,43.8453331
6/7/20 10:15,100,72.93333435,404.7999878,24.02766609,1.233333349,43.04733276
6/7/20 10:20,100,61.76666641,400,24.12033272,1.433333278,42.83000183
6/7/20 10:25,100,74.8666687,400,24.11933327,1.200000048,43.39366531
6/7/20 10:30,100,64.30000305,400,24.22633362,1.233333349,43.02000046
6/7/20 10:35,100,85.93333435,400,24.16333389,1.233333349,43.81866837
6/7/20 10:40,100,60.72413635,400,24.18931007,1.206896544,43.00103378
6/7/20 10:45,100,59.93333435,400,24.17200089,1.466666698,43.20366669
6/7/20 10:50,100,62.5,400,24.23366737,1.399999976,43.14699936
6/7/20 10:55,100,91.83333588,400.0333252,24.29466629,1.466666698,43.86299896
6/7/20 11:00,99.19999695,140.1000061,409.2666626,24.2266674,1.066666722,45.50833511
6/7/20 11:05,99,167.2333374,429.3999939,24.21033287,1.133333325,46.12799835
6/7/20 11:10,99,176.2333374,447.7999878,24.03733253,1.100000024,46.21266556
6/7/20 11:15,99,191.5,459.1666565,23.99333382,1,47.63999939
6/7/20 11:20,99,203.3103485,466.8620605,24.05896568,1,48.15965652
6/7/20 11:25,98.6333313,209,477.5666809,24.12333298,0.966666639,48.28733444
6/7/20 11:30,98.08333588,214.7083282,486.375,24.18000031,0.958333313,48.36791611
6/7/20 11:35,99,220.375,498.4583435,24.03666687,1,47.92625046
6/7/20 11:40,97.51999664,229.7200012,504.0400085,24.02759933,1.039999962,49.04439926
6/7/20 11:45,96.93333435,237.6999969,519.7333374,24.10666656,1,49.37866592
6/7/20 11:50,96.26667023,241.3333282,532.0333252,24.18266678,1,49.33566666
6/7/20 11:55,96.43333435,242.8666687,539.9333496,24.1609993,0.833333313,49.07699966
6/7/20 12:00,96.75862122,241.9310303,541.2069092,24.06068993,0.758620679,48.73586273
6/7/20 12:05,95.30000305,248.5666656,539.4000244,24.07766724,0.833333313,50.0043335
6/7/20 12:10,95,250.4333344,543,24.16066742,0.800000012,50.05599976
6/7/20 12:15,95,255.9333344,548.9333496,24.2159996,0.699999988,49.88866806
6/7/20 12:20,95.80000305,256.2333374,561.4333496,24.11899948,0.666666687,49.27466583
6/7/20 12:25,94.43333435,262.6333313,569.5333252,24.06933403,0.633333325,50.01200104
6/7/20 12:30,94,267,572.5999756,24.13699913,0.766666651,50.63366699
6/7/20 12:35,94,267.6333313,579.7333374,24.23533249,0.699999988,50.49599838
6/7/20 12:40,94.34482574,266.9310303,580.1379395,24.18551636,0.827586234,49.93310165
6/7/20 12:45,95,260.2666626,583.5666504,24.05466652,0.833333313,49.30099869
6/7/20 12:50,94.3666687,265.6333313,579.5666504,24.04166603,0.833333313,49.90366745
6/7/20 12:55,93.3666687,270.3333435,576.166687,24.10899925,0.800000012,51.14233398
6/7/20 13:00,93.90000153,272.2333374,574.4333496,24.14466667,0.699999988,50.6969986
6/7/20 13:05,94.16666412,270.3999939,583.2000122,24.03433418,0.633333325,49.79800034
6/7/20 13:10,95,267.0333252,582,23.9363327,0.600000024,49.19933319
6/7/20 13:15,94.23332977,273.2999878,580.9333496,23.91500092,0.433333337,49.82699966
6/7/20 13:20,93,280.0689697,584.3793335,24.00620651,0.586206913,51.23379135
6/7/20 13:25,93.23332977,277.6000061,587.5666504,24.0466671,0.633333325,50.77799988
6/7/20 13:30,94.09999847,274.5666809,588.166687,23.94599915,0.433333337,49.89300156
6/7/20 13:35,94.59999847,271.3999939,594.5,23.88599968,0.633333325,49.26666641
6/7/20 13:40,94.83333588,271.7000122,598.0666504,23.82866669,0.333333343,48.95866776
6/7/20 13:45,93.06666565,280.4333191,609.9666748,23.87299919,0.400000006,50.68500137
6/7/20 13:50,92.93333435,280.0666809,612.3666382,23.89866638,0.5,50.72833252
6/7/20 13:55,93.86206818,276.8965454,606.2069092,23.8320694,0.551724136,49.74689484
6/7/20 14:00,94.3666687,276.6000061,603.7999878,23.75300026,0.5,49.16266632
6/7/20 14:05,94.76667023,277.7666626,610.7999878,23.70966721,0.366666675,48.847332
6/7/20 14:10,92.80000305,284.7999878,623,23.76366615,0.533333361,50.49700165
6/7/20 14:15,92.53333282,289.1333313,621.333313,23.84900093,0.566666663,50.80133438
6/7/20 14:20,93.26667023,286.5,622.9000244,23.76333427,0.566666663,49.83366776
